"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C3","2","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"2","C2, C4, C6, C7, C17, C18, C39, C40, C41, C42, C43, C46, C49, C51, C52, C59","16","0u1","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"3","C5, C15, C16, C20, C53, C57","6","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"4","C8, C9, C10, C11, C12","5","47u","Capacitor_SMD:C_2220_5650Metric",""
"5","C13","1","22m","Capacitor_THT:CP_Radial_D35.0mm_P10.00mm_SnapIn","DNP"
"6","C14, C23, C24, C29, C32, C35","6","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"7","C19, C21, C22","3","4u7","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"8","C25, C26, C30, C33, C36","5","1u5","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"9","C27, C28, C31, C34, C37","5","10n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"10","C38","1","4u7","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"11","C44, C54, C55, C56","4","10u","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"12","C45","1","68u","DW_Library:PCAP_EEHZ_F_PAN",""
"13","C47","1","100p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"14","C48","1","4700p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"15","C50","1","0u22","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"16","C58","1","100u","Capacitor_SMD:CP_Elec_6.3x5.8",""
"17","D1","1","PWR","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"18","D2","1","MBR120","Diode_SMD:D_SOD-123F",""
"19","D3","1","TX","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"20","D4","1","RX","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"21","D5, D6","2","100V 200mA","Diode_SMD:D_SOD-323F",""
"22","D7","1","24V 1W","Diode_SMD:D_SMA",""
