pos_x,pos_y,rotation,side,designator,mpn,pack,value,mount_type,place
88.646,-85.09,-90.0,top,C1,,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,10u,smt,True
197.358,-74.93,0.0,top,C10,C5750X7R1V476M230KC,C_2220_5650Metric,47u,smt,True
197.358,-68.326,0.0,top,C11,C5750X7R1V476M230KC,C_2220_5650Metric,47u,smt,True
197.358,-81.915,0.0,top,C12,C5750X7R1V476M230KC,C_2220_5650Metric,47u,smt,True
140.320499,-117.348,180.0,top,C13,,CP_Radial_D35.0mm_P10.00mm_SnapIn,22m,tht,True
177.165,-98.298,90.0,top,C14,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100n,smt,True
175.26,-98.298,90.0,top,C15,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1u,smt,True
176.022,-127.503,-90.0,top,C16,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1u,smt,True
177.546,-127.503,-90.0,top,C17,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,0u1,smt,True
180.34,-124.7355,180.0,top,C18,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,0u1,smt,True
161.544,-129.159,-90.0,top,C19,,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,4u7,smt,True
87.884,-88.138,0.0,top,C2,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,0u1,smt,True
163.322,-128.905,-90.0,top,C20,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1u,smt,True
170.434,-128.6725,-90.0,top,C21,,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,4u7,smt,True
172.466,-128.6725,-90.0,top,C22,,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,4u7,smt,True
171.4965,-85.654,0.0,top,C23,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100n,smt,True
102.05775,-124.46,0.0,top,C24,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100n,smt,True
166.844,-84.328,-90.0,top,C25,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1u5,smt,True
97.35875,-123.317,-90.0,top,C26,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1u5,smt,True
172.178,-88.138,-90.0,top,C27,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,10n,smt,True
102.94675,-127.0,-90.0,top,C28,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,10n,smt,True
165.735,-96.393,0.0,top,C29,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100n,smt,True
88.138,-89.916,0.0,top,C3,,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,10u,smt,True
161.036,-95.758,-90.0,top,C30,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1u5,smt,True
